,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
4631,7,8,7897.0,1,"15, 19","'3', '7'","'', 'S'",10,"20, 26","'8', 'As'",19,124,-18,-6.0
4632,0,As,7896.0,2,"4, 48, 43, 43, 49, 31","'5', '10', '5', '5', 'Valet', '6'","'P', 'D', 'P', 'D'","20, 21","0, 13, 30, 22","'As', 'As', '5', '10'",17,120,-19,-6.33
4633,2,3,7899.0,2,"12, 18, 17","'Roi', '6', '5'","'', 'D'",21,"41, 8, 5","'3', '9', '6'",18,110,-18,-6.0
4634,6,7,7901.0,1,"36, 21, 19","'Valet', '9', '7'",'H',26,"19, 19, 40, 1","'7', '7', '2', '2'",18,104,-16,-8.0
4635,7,8,7900.0,1,"22, 29, 31, 15","'10', '4', '6', '3'","'H', 'H'",23,"7, 8","'8', '9'",17,97,-16,-8.0
4636,9,10,7899.0,2,"35, 2, 42","'10', '3', '4'","'', 'D'",17,"48, 43, 30","'10', '5', '5'",20,91,-14,-7.0
4637,8,9,7897.0,1,"16, 33","'4', '8'",'S',12,"34, 17, 29","'9', '5', '4'",18,85,-12,-6.0
4638,8,9,7896.0,2,"35, 27, 13","'10', '2', 'As'",'D',13,"47, 34","'9', '9'",18,80,-13,-6.5
4639,1,2,7894.0,1,"25, 43, 12","'Roi', '5', 'Roi'",'H',25,"27, 14, 16, 5, 0, 26, 11","'2', '2', '4', '6', 'As', 'As', 'Dame'",26,75,-13,-6.5
4640,7,8,7893.0,1,"38, 20, 33","'Roi', '8', '8'","'', 'H'",26,"33, 20, 0","'8', '8', 'As'",17,65,-14,-7.0
4641,8,9,7892.0,2,"27, 40, 34","'2', '2', '9'",'D',13,"8, 7","'9', '8'",17,59,-14,-7.0
4642,6,7,7890.0,2,"49, 37, 35","'Valet', 'Dame', '10'",'D',30,"45, 28, 42, 26, 35","'7', '3', '4', 'As', '10'",25,54,-14,-14.0
4643,11,Dame,7888.0,1,"40, 2, 44, 8, 37","'2', '3', '6', '9', 'Dame'","'', 'H', 'H', 'H'",30,"37, 14, 17","'Dame', '2', '5'",17,46,-12,-12.0
4644,3,4,7887.0,1,"22, 49, 2","'10', 'Valet', '3'",'H',23,"29, 45, 3, 40","'4', '7', '4', '2'",17,38,-8,-8.0
4645,0,As,7886.0,2,"36, 47, 30","'Valet', '9', '5'",'D',24,"39, 46","'As', '8'",19,31,-9,-9.0
4646,12,Roi,7884.0,1,"37, 4","'Dame', '5'",'S',15,"12, 50","'Roi', 'Dame'",20,26,-10,-10.0
4647,7,8,7883.0,1,"41, 51, 7","'3', 'Roi', '8'",'H',21,"20, 26","'8', 'As'",19,22,-11,-11.0
4648,8,9,7884.0,1,"23, 1","'Valet', '2'","'', 'S'",12,"8, 15, 7","'9', '3', '8'",20,17,-9,-9.0
4649,2,3,7883.0,1,"16, 11, 32","'4', 'Dame', '7'",'H',21,"41, 50, 1, 24","'3', 'Dame', '2', 'Dame'",25,12,-10,-10.0
4650,3,4,7884.0,2,"20, 28, 15","'8', '3', '3'","'', 'D'",14,"42, 37, 12","'4', 'Dame', 'Roi'",24,312,-1,-0.17
4651,9,10,7886.0,1,"27, 26, 39, 38, 48","'2', 'As', 'As', 'Roi', '10'","'H', 'H', 'H'",24,"9, 39","'10', 'As'",BJ,306,-3,-0.5
4652,6,7,7885.0,1,"11, 51, 44","'Dame', 'Roi', '6'",'H',26,"32, 25","'7', 'Roi'",17,299,-5,-0.83
4653,0,As,7884.0,2,"36, 27, 17","'Valet', '2', '5'",'D',17,"26, 32","'As', '7'",18,294,-6,-1.0
4654,8,9,7882.0,1,"18, 15, 29","'6', '3', '4'","'H', 'S'",13,"47, 34","'9', '9'",18,289,-6,-1.0
4655,9,10,7881.0,2,"21, 13, 27","'9', 'As', '2'",'D',12,"22, 1, 33","'10', '2', '8'",20,284,-7,-1.17
4656,10,Valet,7879.0,1,"10, 34, 0, 36, 35","'Valet', '9', 'As', 'Valet', '10'","'P', 'H', 'S', 'P', 'H', 'S'","20, 20","10, 39","'Valet', 'As'",BJ,278,-11,-1.83
4657,4,5,7877.0,1,"12, 18","'Roi', '6'","'', 'S'",16,"43, 22, 36","'5', '10', 'Valet'",25,271,-13,-2.17
4658,6,7,7878.0,1,"32, 20, 8","'7', '8', '9'",'H',24,"32, 17, 29, 20","'7', '5', '4', '8'",24,266,-11,-2.2
4659,0,As,7877.0,2,"48, 45, 16","'10', '7', '4'",'D',21,"13, 18","'As', '6'",17,259,-11,-2.2
4660,2,3,7879.0,2,"49, 9, 28","'Valet', '10', '3'",'D',23,"28, 27, 1, 40, 40, 6","'3', '2', '2', '2', '2', '7'",18,254,-7,-1.4
4661,12,Roi,7877.0,1,"28, 50","'3', 'Dame'",'S',13,"25, 34","'Roi', '9'",19,245,-8,-1.6
4662,8,9,7876.0,1,"42, 49","'4', 'Valet'",'S',14,"47, 5, 4","'9', '6', '5'",20,241,-6,-1.2
4663,5,6,7875.0,1,"4, 31","'5', '6'",'S',11,"5, 9, 45","'6', '10', '7'",23,236,-5,-1.0
4664,11,Dame,7876.0,1,"43, 7, 23","'5', '8', 'Valet'",'H',23,"50, 41, 35","'Dame', '3', '10'",23,231,-6,-1.2
4665,0,As,7875.0,2,"2, 25, 11","'3', 'Roi', 'Dame'","'', 'D'",23,"0, 4, 24, 27","'As', '5', 'Dame', '2'",18,225,-6,-1.2
4666,3,4,7873.0,1,"10, 25","'Valet', 'Roi'",'S',20,"3, 17, 17, 1, 24","'4', '5', '5', '2', 'Dame'",26,218,-4,-0.8
4667,1,2,7874.0,1,"50, 39","'Dame', 'As'",'','BJ',"14, 8, 0, 29, 10","'2', '9', 'As', '4', 'Valet'",26,211,-4,-1.0
4668,4,5,7875.5,1,"45, 25","'7', 'Roi'",'S',17,"43, 24, 0, 24","'5', 'Dame', 'As', 'Dame'",26,204,-6,-1.5
4669,6,7,7876.5,1,"37, 8, 10","'Dame', '9', 'Valet'","'', 'H'",29,"19, 18, 20","'7', '6', '8'",21,198,-6,-1.5
4670,3,4,7875.5,1,"26, 38","'As', 'Roi'",'','BJ',"29, 12, 23","'4', 'Roi', 'Valet'",24,192,-7,-1.75
4671,9,10,7877.0,2,"34, 24, 44","'9', 'Dame', '6'",'D',25,"9, 33","'10', '8'",18,187,-8,-2.0
4672,4,5,7875.0,1,"35, 27","'10', '2'",'S',12,"30, 25, 22","'5', 'Roi', '10'",25,182,-9,-2.25
4673,6,7,7876.0,1,"51, 22, 33","'Roi', '10', '8'",'H',28,"6, 31, 50","'7', '6', 'Dame'",23,177,-9,-2.25
4674,8,9,7875.0,1,"19, 48","'7', '10'",'S',17,"8, 2, 21","'9', '3', '9'",21,171,-8,-2.0
4675,0,As,7874.0,1,"43, 46","'5', '8'",'S',13,"0, 38","'As', 'Roi'",BJ,166,-10,-2.5
4676,8,9,7873.0,1,"23, 46","'Valet', '8'",'S',18,"21, 8","'9', '9'",18,162,-10,-2.5
4677,11,Dame,7873.0,2,"13, 16, 51","'As', '4', 'Roi'",'D',15,"24, 13","'Dame', 'As'",BJ,158,-13,-4.33
4678,10,Valet,7871.0,1,"23, 12","'Valet', 'Roi'",'S',20,"23, 11","'Valet', 'Dame'",20,153,-16,-5.33
4679,6,7,7871.0,1,"30, 48","'5', '10'",'S',15,"45, 38","'7', 'Roi'",17,149,-17,-5.67
4680,7,8,7870.0,1,"19, 15, 15, 26, 32","'7', '3', '3', 'As', '7'","'', 'H', 'H', 'H'",21,"46, 37","'8', 'Dame'",18,145,-18,-6.0
4681,1,2,7871.0,1,"16, 40, 38, 15, 49","'4', '2', 'Roi', '3', 'Valet'","'', 'H', 'H', 'H'",29,"14, 4, 34, 8","'2', '5', '9', '9'",25,138,-16,-5.33
4682,7,8,7870.0,1,"19, 9","'7', '10'","'', 'S'",17,"7, 40, 37","'8', '2', 'Dame'",20,129,-17,-5.67
4683,4,5,7869.0,2,"13, 16, 15","'As', '4', '3'",'D',18,"43, 21, 4","'5', '9', '5'",19,124,-16,-5.33
4684,9,10,7867.0,1,"35, 37","'10', 'Dame'",'S',20,"48, 1, 42, 33","'10', '2', '4', '8'",24,118,-15,-5.0
4685,8,9,7868.0,1,"36, 5","'Valet', '6'",'S',16,"47, 47","'9', '9'",18,112,-14,-4.67
4686,5,6,7867.0,1,"6, 48, 47","'7', '10', '9'","'', 'H'",26,"44, 33, 41","'6', '8', '3'",17,108,-12,-6.0
4687,11,Dame,7866.0,1,"12, 39","'Roi', 'As'",'','BJ',"11, 17, 17","'Dame', '5', '5'",20,102,-12,-6.0
4688,7,8,7867.5,1,"2, 51","'3', 'Roi'",'S',13,"20, 41, 22","'8', '3', '10'",21,97,-11,-5.5
4689,3,4,7866.5,2,"7, 3, 41","'8', '4', '3'",'D',15,"29, 2, 44, 47","'4', '3', '6', '9'",22,92,-7,-3.5
4690,11,Dame,7868.5,2,"14, 16, 31","'2', '4', '6'",'D',12,"50, 44, 30","'Dame', '6', '5'",21,85,-6,-3.0
4691,10,Valet,7866.5,1,"22, 5","'10', '6'",'S',16,"10, 23","'Valet', 'Valet'",20,79,-7,-3.5
4692,11,Dame,7865.5,1,"41, 3, 5, 19, 44","'3', '4', '6', '7', '6'","'H', 'H', 'H'",26,"50, 6","'Dame', '7'",17,75,-6,-3.0
4693,5,6,7864.5,1,"14, 43, 6","'2', '5', '7'","'H', 'S'",14,"31, 51, 0","'6', 'Roi', 'As'",17,68,-7,-3.5
4694,8,9,7863.5,2,"29, 49, 35","'4', 'Valet', '10'",'D',24,"21, 26","'9', 'As'",20,62,-8,-4.0
4695,2,3,7861.5,2,"40, 19, 5","'2', '7', '6'","'', 'D'",15,"41, 21, 42, 3","'3', '9', '4', '4'",20,57,-4,-4.0
4696,0,As,7859.5,1,"7, 46, 4","'8', '8', '5'",'H',21,"13, 37","'As', 'Dame'",BJ,50,-5,-5.0
4697,5,6,7858.5,2,"30, 14, 51","'5', '2', 'Roi'",'D',17,"31, 2, 39","'6', '3', 'As'",20,45,-4,-4.0
4698,9,10,7856.5,1,"49, 32, 11","'Valet', '7', 'Dame'",'H',27,"35, 36","'10', 'Valet'",20,39,-7,-7.0
4699,12,Roi,7855.5,1,"20, 42, 2, 14","'8', '4', '3', '2'","'H', 'H', 'S'",17,"38, 30, 34","'Roi', '5', '9'",24,34,-6,-6.0
4700,4,5,7856.5,1,"1, 33, 28, 49","'2', '8', '3', 'Valet'","'', 'H', 'H'",23,"30, 7, 11","'5', '8', 'Dame'",23,27,-5,-5.0
4701,1,2,7855.5,1,"40, 45","'2', '7'",'S',9,"1, 28, 45, 16, 36","'2', '3', '7', '4', 'Valet'",26,20,-3,-3.0
4702,5,6,7856.5,1,"31, 6, 46","'6', '7', '8'",'H',21,"18, 3, 12","'6', '4', 'Roi'",20,13,-2,-2.0
4703,5,6,7857.5,1,"40, 43, 27, 20, 32","'2', '5', '2', '8', '7'","'', 'H', 'H', 'H'",24,"5, 38, 0","'6', 'Roi', 'As'",17,312,-1,-0.17
4704,9,10,7856.5,1,"25, 34","'Roi', '9'",'S',19,"35, 18, 45","'10', '6', '7'",23,304,-1,-0.17
4705,9,10,7857.5,1,"10, 4","'Valet', '5'","'', 'S'",15,"9, 27, 36","'10', '2', 'Valet'",22,299,-2,-0.33
4706,5,6,7858.5,1,"32, 50","'7', 'Dame'",'S',17,"44, 0","'6', 'As'",17,294,-2,-0.33
4707,10,Valet,7858.5,2,"18, 25, 17","'6', 'Roi', '5'",'D',21,"23, 26","'Valet', 'As'",BJ,290,-4,-0.67
4708,12,Roi,7856.5,1,"5, 13","'6', 'As'",'S',17,"12, 22","'Roi', '10'",20,285,-6,-1.0
4709,8,9,7855.5,1,"48, 16","'10', '4'",'S',14,"8, 51","'9', 'Roi'",19,281,-7,-1.17
4710,10,Valet,7854.5,1,"32, 7","'7', '8'",'S',15,"36, 11","'Valet', 'Dame'",20,277,-9,-1.5
4711,12,Roi,7853.5,1,"10, 30, 18","'Valet', '5', '6'","'', 'H'",21,"25, 13","'Roi', 'As'",BJ,273,-12,-2.0
4712,6,7,7852.5,1,"20, 15","'8', '3'",'S',11,"19, 6, 16","'7', '7', '4'",18,268,-11,-1.83
4713,7,8,7851.5,1,"45, 49","'7', 'Valet'",'S',17,"33, 5, 21","'8', '6', '9'",23,263,-10,-2.0
4714,9,10,7852.5,1,"22, 19","'10', '7'",'S',17,"22, 45","'10', '7'",17,258,-11,-2.2
4715,12,Roi,7852.5,1,"27, 9","'2', '10'",'S',12,"38, 22","'Roi', '10'",20,254,-14,-2.8
4716,9,10,7851.5,1,"12, 47, 51","'Roi', '9', 'Roi'",'H',29,"35, 29, 0, 34","'10', '4', 'As', '9'",24,250,-16,-3.2
4717,7,8,7850.5,1,"1, 2, 50","'2', '3', 'Dame'","'H', 'S'",15,"33, 16, 5","'8', '4', '6'",18,243,-12,-2.4
4718,12,Roi,7849.5,1,"23, 39","'Valet', 'As'",'','BJ',"25, 1, 9","'Roi', '2', '10'",22,237,-13,-2.6
4719,7,8,7851.0,1,"29, 29, 50","'4', '4', 'Dame'","'H', 'S'",18,"7, 42, 34","'8', '4', '9'",21,232,-12,-2.4
4720,4,5,7850.0,2,"24, 40, 31","'Dame', '2', '6'",'D',18,"30, 50, 44","'5', 'Dame', '6'",21,226,-11,-2.2
4721,0,As,7848.0,1,"51, 37","'Roi', 'Dame'",'S',20,"13, 41, 31","'As', '3', '6'",20,220,-10,-2.0
4722,1,2,7848.0,1,"18, 10, 14","'6', 'Valet', '2'","'H', 'S'",18,"1, 14, 36, 29","'2', '2', 'Valet', '4'",18,215,-9,-1.8
4723,3,4,7848.0,1,"41, 8, 15, 41","'3', '9', '3', '3'","'H', 'H', 'S'",18,"42, 40, 43, 40, 7","'4', '2', '5', '2', '8'",21,208,-5,-1.25
4724,0,As,7847.0,2,"26, 30, 27","'As', '5', '2'",'D',18,"26, 9","'As', '10'",BJ,199,-7,-1.75
4725,0,As,7845.0,2,"47, 31, 21","'9', '6', '9'",'D',24,"39, 32","'As', '7'",18,194,-8,-2.0
4726,1,2,7843.0,2,"46, 22, 38","'8', '10', 'Roi'","'', 'D'",28,"1, 6, 48","'2', '7', '10'",19,189,-8,-2.0
4727,2,3,7841.0,1,"17, 4, 21","'5', '5', '9'","'H', 'S'",19,"2, 3, 46, 37","'3', '4', '8', 'Dame'",25,183,-6,-1.5
4728,9,10,7842.0,2,"45, 50, 2","'7', 'Dame', '3'",'D',20,"9, 49","'10', 'Valet'",20,176,-7,-1.75
4729,1,2,7842.0,2,"4, 15, 33","'5', '3', '8'",'D',16,"14, 41, 21, 35","'2', '3', '9', '10'",24,171,-5,-1.25
4730,7,8,7844.0,1,"40, 34, 20, 0, 35","'2', '9', '8', 'As', '10'","'H', 'H', 'H'",30,"20, 26","'8', 'As'",19,164,-7,-1.75
4731,4,5,7843.0,1,"1, 48, 36","'2', '10', 'Valet'",'H',22,"30, 4, 10","'5', '5', 'Valet'",20,157,-5,-1.67
4732,5,6,7842.0,2,"26, 0, 46","'As', 'As', '8'",'D',10,"5, 43, 39, 41, 12","'6', '5', 'As', '3', 'Roi'",25,151,-5,-1.67
4733,0,As,7844.0,2,"28, 29, 30","'3', '4', '5'",'D',12,"0, 3, 3","'As', '4', '4'",19,143,-4,-1.33
4734,8,9,7842.0,1,"14, 6, 45, 25","'2', '7', '7', 'Roi'","'H', 'H'",26,"8, 43, 18","'9', '5', '6'",20,137,-2,-0.67
4735,6,7,7841.0,1,"23, 19","'Valet', '7'",'S',17,"19, 43, 37","'7', '5', 'Dame'",22,130,-2,-0.67
4736,1,2,7842.0,1,"37, 14","'Dame', '2'",'S',12,"1, 27, 3, 17, 13, 11","'2', '2', '4', '5', 'As', 'Dame'",24,125,0,0.0
4737,7,8,7843.0,1,"35, 33, 28","'10', '8', '3'",'H',21,"20, 15, 48","'8', '3', '10'",21,117,0,0.0
4738,0,As,7843.0,2,"33, 6, 46","'8', '7', '8'",'D',23,"26, 24","'As', 'Dame'",BJ,111,-2,-0.67
4739,12,Roi,7841.0,1,"14, 13, 17, 8, 19","'2', 'As', '5', '9', '7'","'H', 'H', 'H'",24,"12, 10","'Roi', 'Valet'",20,106,-5,-2.5
4740,2,3,7840.0,1,"28, 38, 18","'3', 'Roi', '6'","'H', 'S'",19,"15, 48, 13, 19","'3', '10', 'As', '7'",21,99,-6,-3.0
4741,6,7,7839.0,2,"10, 7, 44","'Valet', '8', '6'",'D',24,"32, 15, 31, 29","'7', '3', '6', '4'",20,92,-4,-2.0
4742,2,3,7837.0,1,"11, 42","'Dame', '4'",'S',14,"2, 44, 39","'3', '6', 'As'",20,85,-4,-2.0
4743,5,6,7836.0,1,"46, 49, 43","'8', 'Valet', '5'",'H',23,"5, 12, 47","'6', 'Roi', '9'",25,80,-4,-2.0
4744,3,4,7835.0,1,"21, 51","'9', 'Roi'",'S',19,"3, 34, 39, 28","'4', '9', 'As', '3'",17,74,-3,-1.5
4745,10,Valet,7836.0,1,"32, 2, 24","'7', '3', 'Dame'","'', 'H', 'S'",20,"23, 39","'Valet', 'As'",BJ,68,-4,-2.0
4746,9,10,7835.0,1,"4, 8","'5', '9'",'S',14,"35, 8","'10', '9'",19,63,-4,-2.0
4747,9,10,7834.0,1,"11, 9, 38, 37, 33, 28","'Dame', '10', 'Roi', 'Dame', '8', '3'","'P', 'H', 'P', 'H'","30, 21","22, 31, 42","'10', '6', '4'",20,59,-5,-5.0
4748,6,7,7834.0,1,"7, 48, 49","'8', '10', 'Valet'",'H',28,"6, 42, 4, 23","'7', '4', '5', 'Valet'",26,50,-4,-4.0
4749,2,3,7833.0,1,"34, 51","'9', 'Roi'",'S',19,"28, 16, 16, 24","'3', '4', '4', 'Dame'",21,43,-2,-2.0
4750,7,8,7832.0,2,"47, 7, 38","'9', '8', 'Roi'","'', 'D'",27,"46, 36","'8', 'Valet'",18,37,-3,-3.0
4751,11,Dame,7830.0,1,"2, 25","'3', 'Roi'","'', 'S'",13,"11, 12","'Dame', 'Roi'",20,32,-4,-4.0
4752,6,7,7829.0,1,"24, 44, 44","'Dame', '6', '6'","'', 'H'",22,"45, 20, 49","'7', '8', 'Valet'",25,28,-5,-5.0
4753,1,2,7828.0,2,"11, 6, 31","'Dame', '7', '6'","'', 'D'",23,"27, 47, 23","'2', '9', 'Valet'",21,22,-6,-6.0
4754,3,4,7826.0,1,"21, 24, 51","'9', 'Dame', 'Roi'",'H',29,"42, 17, 16, 17","'4', '5', '4', '5'",18,16,-2,-2.0
4755,0,As,7825.0,1,"27, 51, 45","'2', 'Roi', '7'","'H', 'S'",19,"13, 37","'As', 'Dame'",BJ,312,-2,-0.33
4756,11,Dame,7824.0,2,"40, 26, 33","'2', 'As', '8'",'D',21,"24, 22","'Dame', '10'",20,307,-4,-0.67
4757,3,4,7826.0,1,"9, 22, 7","'10', '10', '8'",'H',28,"16, 25, 51","'4', 'Roi', 'Roi'",24,302,-6,-1.0
4758,10,Valet,7825.0,1,"5, 13","'6', 'As'","'', 'S'",17,"49, 4, 30","'Valet', '5', '5'",20,296,-5,-0.83
4759,5,6,7824.0,1,"22, 0","'10', 'As'",'','BJ',"31, 6, 44","'6', '7', '6'",19,291,-4,-0.67
4760,4,5,7825.5,1,"51, 49","'Roi', 'Valet'",'S',20,"43, 1, 46, 38","'5', '2', '8', 'Roi'",25,286,-3,-0.5
4761,1,2,7826.5,1,"11, 0","'Dame', 'As'",'','BJ',"40, 29, 18, 50","'2', '4', '6', 'Dame'",22,280,-3,-0.5
4762,1,2,7828.0,1,"44, 41","'6', '3'","'', 'S'",9,"1, 35, 29, 31","'2', '10', '4', '6'",22,274,-1,-0.17
4763,10,Valet,7829.0,1,"12, 14","'Roi', '2'","'', 'S'",12,"10, 20","'Valet', '8'",18,268,-3,-0.5
4764,0,As,7828.0,2,"15, 23, 33","'3', 'Valet', '8'",'D',21,"39, 17, 35, 17","'As', '5', '10', '5'",21,264,-3,-0.6
4765,12,Roi,7828.0,1,"36, 10","'Valet', 'Valet'",'S',20,"38, 28, 21","'Roi', '3', '9'",22,257,-4,-0.8
4766,6,7,7829.0,1,"20, 43","'8', '5'","'', 'S'",13,"6, 2, 44, 41","'7', '3', '6', '3'",19,252,-1,-0.2
4767,12,Roi,7828.0,1,"1, 3","'2', '4'",'S',6,"38, 10","'Roi', 'Valet'",20,246,-1,-0.2
4768,1,2,7827.0,2,"19, 12, 47","'7', 'Roi', '9'",'D',26,"40, 7, 42, 23","'2', '8', '4', 'Valet'",24,242,-1,-0.2
4769,7,8,7825.0,1,"39, 6","'As', '7'",'S',18,"7, 5, 36","'8', '6', 'Valet'",24,235,-1,-0.2
4770,11,Dame,7826.0,1,"16, 7, 13","'4', '8', 'As'","'H', 'S'",13,"11, 45","'Dame', '7'",17,230,-3,-0.6
4771,12,Roi,7825.0,1,"30, 22, 24","'5', '10', 'Dame'",'H',25,"51, 47","'Roi', '9'",19,225,-4,-0.8
4772,6,7,7824.0,1,"0, 50","'As', 'Dame'",'','BJ',"45, 12","'7', 'Roi'",17,220,-6,-1.2
4773,3,4,7825.5,2,"40, 26, 30","'2', 'As', '5'","'', 'D'",18,"42, 45, 49","'4', '7', 'Valet'",21,216,-6,-1.2
4774,9,10,7823.5,2,"21, 30, 0","'9', '5', 'As'",'D',15,"9, 50","'10', 'Dame'",20,210,-9,-2.25
4775,1,2,7821.5,2,"18, 16, 7","'6', '4', '8'",'D',18,"1, 19, 32, 34","'2', '7', '7', '9'",25,205,-8,-2.0
4776,11,Dame,7823.5,2,"5, 27, 19, 44, 35, 21","'6', '2', '7', '6', '10', '9'","'P', 'D', 'P', 'D'","15, 25","11, 38","'Dame', 'Roi'",20,198,-9,-2.25
4777,2,3,7819.5,1,"48, 4, 48","'10', '5', '10'","'', 'H'",25,"2, 51, 34","'3', 'Roi', '9'",22,190,-8,-2.0
4778,10,Valet,7818.5,1,"30, 13","'5', 'As'",'S',16,"10, 37","'Valet', 'Dame'",20,184,-11,-2.75
4779,10,Valet,7817.5,2,"41, 24, 37","'3', 'Dame', 'Dame'",'D',23,"23, 4, 4","'Valet', '5', '5'",20,180,-10,-2.5
4780,2,3,7815.5,2,"0, 43, 46","'As', '5', '8'",'D',14,"28, 41, 45, 47","'3', '3', '7', '9'",22,174,-9,-2.25
4781,0,As,7817.5,1,"21, 42, 34","'9', '4', '9'",'H',22,"26, 2, 10, 25","'As', '3', 'Valet', 'Roi'",24,167,-11,-2.75
4782,11,Dame,7816.5,1,"25, 23, 12","'Roi', 'Valet', 'Roi'",'H',30,"37, 5, 46","'Dame', '6', '8'",24,160,-12,-4.0
4783,0,As,7815.5,1,"26, 36","'As', 'Valet'",'','BJ',"39, 48","'As', '10'",BJ,154,-14,-4.67
4784,6,7,7815.5,2,"40, 35, 11","'2', '10', 'Dame'",'D',22,"19, 32, 2","'7', '7', '3'",17,150,-14,-4.67
4785,2,3,7813.5,1,"50, 20","'Dame', '8'","'', 'S'",18,"15, 17, 27, 3, 47","'3', '5', '2', '4', '9'",23,144,-10,-3.33
4786,2,3,7814.5,2,"34, 43, 38","'9', '5', 'Roi'",'D',24,"28, 2, 37, 42","'3', '3', 'Dame', '4'",20,137,-8,-2.67
4787,3,4,7812.5,1,"8, 48, 46","'9', '10', '8'",'H',27,"29, 16, 3, 20","'4', '4', '4', '8'",20,130,-5,-1.67
4788,9,10,7811.5,1,"16, 41, 2, 14","'4', '3', '3', '2'","'H', 'H', 'S'",12,"22, 28, 27, 12","'10', '3', '2', 'Roi'",25,123,-4,-1.33
4789,12,Roi,7812.5,1,"18, 6","'6', '7'",'S',13,"12, 1, 8","'Roi', '2', '9'",21,115,-4,-1.33
4790,10,Valet,7811.5,1,"8, 40, 35","'9', '2', '10'","'', 'H'",21,"10, 41, 47","'Valet', '3', '9'",22,110,-4,-1.33
4791,1,2,7812.5,2,"21, 49, 3","'9', 'Valet', '4'",'D',23,"27, 33, 23","'2', '8', 'Valet'",20,104,-3,-1.5
4792,3,4,7810.5,1,"47, 14","'9', '2'",'S',11,"3, 4, 6, 39","'4', '5', '7', 'As'",17,98,-2,-1.0
4793,0,As,7809.5,2,"7, 1, 8","'8', '2', '9'","'', 'D'",19,"0, 51","'As', 'Roi'",BJ,92,-3,-1.5
4794,5,6,7807.5,2,"20, 25, 3","'8', 'Roi', '4'",'D',22,"18, 46, 15","'6', '8', '3'",17,87,0,0.0
4795,8,9,7805.5,1,"19, 14, 29","'7', '2', '4'","'H', 'S'",13,"34, 33","'9', '8'",17,81,0,0.0
4796,9,10,7804.5,1,"35, 45","'10', '7'",'S',17,"9, 43, 49","'10', '5', 'Valet'",25,76,-1,-0.5
4797,9,10,7805.5,1,"19, 50","'7', 'Dame'",'S',17,"48, 39","'10', 'As'",BJ,71,-3,-1.5
4798,2,3,7804.5,1,"11, 32","'Dame', '7'",'S',17,"28, 29, 31, 18","'3', '4', '6', '6'",19,67,0,0.0
4799,4,5,7803.5,1,"17, 18, 32, 25","'5', '6', '7', 'Roi'","'H', 'H'",28,"30, 11, 49","'5', 'Dame', 'Valet'",25,61,-1,-0.5
4800,5,6,7802.5,2,"24, 44, 32","'Dame', '6', '7'",'D',23,"31, 17, 13, 20","'6', '5', 'As', '8'",20,54,0,0.0
4801,9,10,7800.5,1,"15, 9","'3', '10'",'S',13,"22, 26","'10', 'As'",BJ,47,-3,-3.0
4802,3,4,7799.5,2,"8, 24, 36","'9', 'Dame', 'Valet'",'D',29,"29, 38, 33","'4', 'Roi', '8'",22,43,-3,-3.0
4803,11,Dame,7797.5,1,"31, 16, 14","'6', '4', '2'","'H', 'S'",12,"37, 28, 36","'Dame', '3', 'Valet'",23,37,-4,-4.0
4804,9,10,7798.5,1,"33, 5","'8', '6'","'', 'S'",14,"9, 23","'10', 'Valet'",20,31,-5,-5.0
4805,9,10,7797.5,2,"14, 8, 5","'2', '9', '6'",'D',17,"48, 6","'10', '7'",17,27,-5,-5.0
4806,0,As,7797.5,1,"36, 13","'Valet', 'As'",'','BJ',"26, 31","'As', '6'",17,22,-6,-6.0
4807,2,3,7799.0,1,"42, 9","'4', '10'",'S',14,"15, 32, 15, 44","'3', '7', '3', '6'",19,18,-4,-4.0
4808,8,9,7798.0,2,"50, 17, 43","'Dame', '5', '5'",'D',20,"21, 39","'9', 'As'",20,12,-5,-5.0
4809,4,5,7798.0,1,"25, 46, 30","'Roi', '8', '5'",'H',23,"4, 46, 47","'5', '8', '9'",22,312,1,0.17
4810,12,Roi,7797.0,2,"43, 12, 9","'5', 'Roi', '10'",'D',25,"51, 5, 39","'Roi', '6', 'As'",17,306,-2,-0.33
4811,6,7,7795.0,1,"26, 2","'As', '3'",'S',14,"32, 7, 30","'7', '8', '5'",20,300,0,0.0
4812,3,4,7794.0,1,"12, 46","'Roi', '8'",'S',18,"29, 26, 10, 28","'4', 'As', 'Valet', '3'",18,295,-1,-0.17
4813,11,Dame,7794.0,2,"13, 31, 21","'As', '6', '9'","'', 'D'",16,"37, 32","'Dame', '7'",17,289,-3,-0.5
4814,1,2,7792.0,1,"38, 28, 38","'Roi', '3', 'Roi'",'H',23,"27, 50, 50","'2', 'Dame', 'Dame'",22,284,-4,-0.67
4815,10,Valet,7791.0,1,"51, 22, 11","'Roi', '10', 'Dame'","'', 'H'",30,"10, 48","'Valet', '10'",20,278,-7,-1.17
4816,2,3,7790.0,2,"28, 17, 19","'3', '5', '7'",'D',15,"15, 8, 18","'3', '9', '6'",18,273,-5,-0.83
4817,0,As,7788.0,2,"22, 6, 35","'10', '7', '10'",'D',27,"13, 40, 40, 27","'As', '2', '2', '2'",17,267,-3,-0.5
